7.32431, 0, 1.19606, 0, 0, 0, 0, -3.29995, 0, -1.24959, 0
7.35349, 0, 1.73518, 0, 0, 0, 0, -2.36568, 0, 1.3619, 0
7.33459, 0, 2.25238, 0, 0, 0, 0, -2.22995, 0, 2.36321, 0
7.34597, 0, 1.84546, 0, 0, 0, 0, -2.41872, 0, 1.89776, 0
7.34323, 0, 1.2882, 0, 0, 0, 0, -2.23508, 0, -0.966271, 0
7.33783, 0, 1.30669, 0, 0, 0, 0, -2.66346, 0, 1.47713, 0
7.33883, 0, 1.86431, 0, 0, 0, 0, -2.22844, 0, -2.99666, 0
7.32486, 0, 1.76718, 0, 0, 0, 0, -2.88261, 0, 2.54914, 0
7.34281, 0, 2.7406, 0, 0, 0, 0, -2.64297, 0, -5.30325, 0
7.33497, 0, 1.8593, 0, 0, 0, 0, -2.48779, 0, -2.26389, 0
7.32038, 0, 1.79092, 0, 0, 0, 0, -3.90983, 0, -2.58852, 0
7.33577, 0, 1.51716, 0, 0, 0, 0, -2.13408, 0, 1.17435, 0
7.34254, 0, 0.990373, 0, 0, 0, 0, -2.32852, 0, 0.595331, 0
7.342, 0, 1.39706, 0, 0, 0, 0, -2.38669, 0, -0.987199, 0
7.33677, 0, 2.63601, 0, 0, 0, 0, -2.16093, 0, -4.38896, 0
7.35124, 0, 1.09809, 0, 0, 0, 0, -2.38798, 0, -0.498839, 0
7.35665, 0, 2.08379, 0, 0, 0, 0, -2.26786, 0, -3.19237, 0
7.34118, 0, 1.50536, 0, 0, 0, 0, -2.57658, 0, -0.980553, 0
7.32932, 0, 0.687848, 0, 0, 0, 0, -2.51579, 0, 0.651294, 0
7.34722, 0, 0.521597, 0, 0, 0, 0, -3.15837, 0, -0.654742, 0
7.33583, 0, 1.83041, 0, 0, 0, 0, -2.41589, 0, 2.47604, 0
7.30598, 0, 2.37942, 0, 0, 0, 0, -2.81822, 0, -4.052, 0
7.31363, 0, 1.57267, 0, 0, 0, 0, -2.46165, 0, 2.12423, 0
7.31818, 0, 1.01831, 0, 0, 0, 0, -2.44944, 0, 1.1194, 0
7.33486, 0, 3.18879, 0, 0, 0, 0, -2.00229, 0, 5.98716, 0
7.33225, 0, 2.31672, 0, 0, 0, 0, -2.26464, 0, -3.45705, 0
7.32828, 0, 0.726156, 0, 0, 0, 0, -2.36994, 0, -0.442796, 0
7.35712, 0, 1.46147, 0, 0, 0, 0, -2.98748, 0, 0.534049, 0
7.32849, 0, 0.666594, 0, 0, 0, 0, -2.47838, 0, -0.629998, 0
7.33626, 0, 2.73822, 0, 0, 0, 0, -1.94785, 0, 4.84439, 0
7.33703, 0, 1.2637, 0, 0, 0, 0, -2.20581, 0, -0.690139, 0
7.33294, 0, 2.10016, 0, 0, 0, 0, -3.47445, 0, 3.2402, 0
7.34761, 0, 0.782391, 0, 0, 0, 0, -4.02751, 0, -0.864446, 0
7.3423, 0, 0.670412, 0, 0, 0, 0, -4.15735, 0, -0.700049, 0
7.34921, 0, 1.24561, 0, 0, 0, 0, -2.6081, 0, 0.445195, 0
7.33318, 0, 1.80342, 0, 0, 0, 0, -2.59539, 0, -2.7636, 0
7.33402, 0, 1.30803, 0, 0, 0, 0, -2.36584, 0, 1.55018, 0
7.33724, 0, 0.686772, 0, 0, 0, 0, -4.40664, 0, 0.77413, 0
7.32961, 0, 2.40323, 0, 0, 0, 0, -2.33077, 0, 3.53916, 0
7.35053, 0, 2.76988, 0, 0, 0, 0, -3.64324, 0, -4.75943, 0
7.33313, 0, 1.08383, 0, 0, 0, 0, -2.32635, 0, -1.08832, 0
7.33622, 0, 1.37327, 0, 0, 0, 0, -2.61013, 0, 0.856274, 0
7.32812, 0, 0.721666, 0, 0, 0, 0, -3.479, 0, 0.854797, 0
7.3069, 0, 2.45089, 0, 0, 0, 0, -2.03858, 0, -3.92583, 0
7.33565, 0, 2.47562, 0, 0, 0, 0, -2.51907, 0, 3.8774, 0
7.346, 0, 1.15298, 0, 0, 0, 0, -3.346, 0, 1.43998, 0
7.34062, 0, 1.99311, 0, 0, 0, 0, -3.41494, 0, 2.85892, 0
7.3308, 0, 2.66276, 0, 0, 0, 0, -2.30894, 0, 5.10419, 0
7.33904, 0, 2.65139, 0, 0, 0, 0, -3.68563, 0, 4.83071, 0
7.36075, 0, 2.75416, 0, 0, 0, 0, -2.05581, 0, 4.94638, 0
7.34518, 0, 1.57738, 0, 0, 0, 0, -2.61337, 0, 1.02916, 0
7.34664, 0, 1.54862, 0, 0, 0, 0, -2.57641, 0, -1.01384, 0
7.31747, 0, 2.04692, 0, 0, 0, 0, -2.58486, 0, 3.25429, 0
7.33466, 0, 1.16948, 0, 0, 0, 0, -2.62275, 0, -0.0631706, 0
7.33709, 0, 0.67373, 0, 0, 0, 0, -2.41605, 0, -0.160645, 0
7.34793, 0, 0.815439, 0, 0, 0, 0, -4.03532, 0, -0.785008, 0
7.33224, 0, 0.245538, 0, 0, 0, 0, -3.25818, 0, 0.354024, 0
7.32748, 0, 1.51581, 0, 0, 0, 0, -2.62591, 0, 1.50568, 0
7.31842, 0, 1.92507, 0, 0, 0, 0, -3.7366, 0, -2.93088, 0
7.32333, 0, 3.22316, 0, 0, 0, 0, -2.37184, 0, -6.13937, 0
7.34349, 0, 1.69316, 0, 0, 0, 0, -4.85258, 0, 2.54806, 0
7.32855, 0, 2.4223, 0, 0, 0, 0, -3.99852, 0, -4.30831, 0
7.34713, 0, 1.20079, 0, 0, 0, 0, -2.32896, 0, 1.18466, 0
7.34212, 0, 1.70189, 0, 0, 0, 0, -3.97134, 0, 2.4291, 0
7.33977, 0, 1.50048, 0, 0, 0, 0, -3.64767, 0, -2.09442, 0
7.35082, 0, 1.53971, 0, 0, 0, 0, -2.61611, 0, -0.104507, 0
7.3344, 0, 1.24242, 0, 0, 0, 0, -4.73104, 0, -1.46729, 0
7.34759, 0, 2.36562, 0, 0, 0, 0, -3.21146, 0, -3.54386, 0
7.31951, 0, 3.02996, 0, 0, 0, 0, -2.07355, 0, -5.69989, 0
7.33174, 0, 0.719104, 0, 0, 0, 0, -2.45592, 0, 0.454742, 0
7.34639, 0, 2.13779, 0, 0, 0, 0, -2.15824, 0, -2.62388, 0
7.3282, 0, 0.376245, 0, 0, 0, 0, -3.12022, 0, 0.00457935, 0
7.3299, 0, 1.22264, 0, 0, 0, 0, -2.44406, 0, 0.470697, 0
7.34731, 0, 0.910744, 0, 0, 0, 0, -2.43151, 0, -0.805813, 0
7.3247, 0, 1.56554, 0, 0, 0, 0, -2.2708, 0, -1.71626, 0
7.3311, 0, 0.939112, 0, 0, 0, 0, -2.54137, 0, -1.04418, 0
7.35354, 0, 0.755676, 0, 0, 0, 0, -2.38621, 0, 0.388753, 0
7.35177, 0, 0.243773, 0, 0, 0, 0, -4.3466, 0, 0.114893, 0
7.31605, 0, 2.54928, 0, 0, 0, 0, -2.40718, 0, -3.92266, 0
7.3433, 0, 0.0208368, 0, 0, 0, 0, -4.35984, 0, 0.0455391, 0
7.33317, 0, 1.53987, 0, 0, 0, 0, -4.42853, 0, -2.1074, 0
7.34602, 0, 1.30421, 0, 0, 0, 0, -2.27865, 0, -0.53541, 0
7.33106, 0, 1.78617, 0, 0, 0, 0, -2.46799, 0, -1.35618, 0
7.3321, 0, 1.94525, 0, 0, 0, 0, -2.99183, 0, -3.43566, 0
7.34201, 0, 1.27846, 0, 0, 0, 0, -2.4687, 0, 0.842657, 0
7.33424, 0, 1.71817, 0, 0, 0, 0, -2.59692, 0, -1.3231, 0
7.33906, 0, 3.07638, 0, 0, 0, 0, -1.95441, 0, -5.6037, 0
7.32464, 0, 1.96156, 0, 0, 0, 0, -2.17464, 0, -2.47255, 0
7.30642, 0, 1.05701, 0, 0, 0, 0, -2.37164, 0, -0.716339, 0
7.35163, 0, 1.10689, 0, 0, 0, 0, -2.91778, 0, 1.44502, 0
7.33567, 0, 2.7091, 0, 0, 0, 0, -2.12577, 0, 4.354, 0
7.35173, 0, 0.891989, 0, 0, 0, 0, -3.8367, 0, 1.06851, 0
7.34405, 0, 1.64447, 0, 0, 0, 0, -2.34068, 0, 2.03458, 0
7.32107, 0, 1.89745, 0, 0, 0, 0, -2.55582, 0, 1.49397, 0
7.34692, 0, 2.73016, 0, 0, 0, 0, -3.31768, 0, 5.07551, 0
7.33036, 0, 1.13756, 0, 0, 0, 0, -2.26214, 0, -1.241, 0
7.34852, 0, 0.642331, 0, 0, 0, 0, -3.4483, 0, 0.772862, 0
7.34613, 0, 1.3767, 0, 0, 0, 0, -2.59221, 0, 1.56001, 0
7.32095, 0, 1.33439, 0, 0, 0, 0, -3.55283, 0, 1.71219, 0
7.34063, 0, 1.60415, 0, 0, 0, 0, -2.22201, 0, -1.40223, 0
7.34443, 0, 1.54889, 0, 0, 0, 0, -3.29891, 0, -1.81007, 0
7.32576, 0, 1.03516, 0, 0, 0, 0, -2.27772, 0, 0.822879, 0
7.3345, 0, 2.29826, 0, 0, 0, 0, -3.40352, 0, 3.65456, 0
7.30516, 0, 1.82082, 0, 0, 0, 0, -3.4077, 0, 2.74788, 0
7.32662, 0, 2.84159, 0, 0, 0, 0, -2.58405, 0, -5.84677, 0
7.35087, 0, 1.00989, 0, 0, 0, 0, -2.47763, 0, -1.08117, 0
7.32272, 0, 1.48203, 0, 0, 0, 0, -2.3425, 0, -1.73936, 0
7.34478, 0, 0.384738, 0, 0, 0, 0, -5.286, 0, 0.637905, 0
7.32181, 0, 1.51435, 0, 0, 0, 0, -2.75947, 0, 1.38345, 0
7.31112, 0, 1.56039, 0, 0, 0, 0, -2.40906, 0, -1.40731, 0
7.34925, 0, 0.249634, 0, 0, 0, 0, -4.53002, 0, 0.25301, 0
7.33098, 0, 1.55833, 0, 0, 0, 0, -2.81987, 0, -1.98533, 0
7.34783, 0, 0.0953472, 0, 0, 0, 0, -4.91393, 0, -0.188553, 0
7.34016, 0, 0.376561, 0, 0, 0, 0, -3.21186, 0, -0.350736, 0
7.33911, 0, 1.61911, 0, 0, 0, 0, -2.53157, 0, 0.244744, 0
7.33302, 0, 3.04522, 0, 0, 0, 0, -1.83127, 0, 5.10287, 0
7.33342, 0, 2.24112, 0, 0, 0, 0, -3.71782, 0, -3.62508, 0
7.32214, 0, 1.71859, 0, 0, 0, 0, -3.65198, 0, -2.4951, 0
7.34402, 0, 1.19917, 0, 0, 0, 0, -2.2194, 0, 0.865278, 0
7.33364, 0, 2.41052, 0, 0, 0, 0, -2.10814, 0, -3.74725, 0
7.33278, 0, 2.63592, 0, 0, 0, 0, -3.3194, 0, -5.09723, 0
7.33531, 0, 2.58183, 0, 0, 0, 0, -2.38905, 0, -4.31746, 0
7.35162, 0, 1.28792, 0, 0, 0, 0, -3.11155, 0, -1.59794, 0
7.34034, 0, 0.686661, 0, 0, 0, 0, -2.84665, 0, -0.607265, 0
7.34168, 0, 1.22496, 0, 0, 0, 0, -3.89803, 0, -1.43796, 0
7.34989, 0, 0.936471, 0, 0, 0, 0, -3.52385, 0, 1.08459, 0
7.3471, 0, 0.807097, 0, 0, 0, 0, -4.94686, 0, -0.796436, 0
7.34315, 0, 1.04549, 0, 0, 0, 0, -3.70876, 0, 1.19965, 0
7.35334, 0, 3.0295, 0, 0, 0, 0, -2.22429, 0, -5.81562, 0
7.34024, 0, 1.32895, 0, 0, 0, 0, -2.34197, 0, 1.25577, 0
7.3373, 0, 2.40825, 0, 0, 0, 0, -1.9678, 0, 3.64955, 0
7.32208, 0, 2.83762, 0, 0, 0, 0, -1.93894, 0, -4.84085, 0
7.32543, 0, 1.14317, 0, 0, 0, 0, -2.31741, 0, 0.0143004, 0
7.32474, 0, 2.26523, 0, 0, 0, 0, -2.21719, 0, 3.52739, 0
7.32028, 0, 0.547688, 0, 0, 0, 0, -2.46122, 0, -0.2248, 0
7.35622, 0, 0.941621, 0, 0, 0, 0, -2.40651, 0, 0.777508, 0
7.32016, 0, 1.00633, 0, 0, 0, 0, -3.50063, 0, 1.27691, 0
7.3368, 0, 1.1758, 0, 0, 0, 0, -2.38327, 0, -1.21961, 0
7.35717, 0, 1.03865, 0, 0, 0, 0, -2.41358, 0, 0.803603, 0
7.32231, 0, 1.36172, 0, 0, 0, 0, -3.10043, 0, -1.621, 0
7.324, 0, 0.978516, 0, 0, 0, 0, -4.11658, 0, -1.15743, 0
7.31837, 0, 2.02736, 0, 0, 0, 0, -2.63404, 0, 2.68348, 0
7.33764, 0, 2.10858, 0, 0, 0, 0, -3.52098, 0, 3.08465, 0
7.32168, 0, 2.14663, 0, 0, 0, 0, -4.15068, 0, 3.3559, 0
7.31501, 0, 1.46185, 0, 0, 0, 0, -2.46938, 0, -0.602252, 0
7.33324, 0, 0.635012, 0, 0, 0, 0, -4.76412, 0, -0.812601, 0
7.33142, 0, 1.67571, 0, 0, 0, 0, -2.74894, 0, -1.05738, 0
7.34357, 0, 1.78959, 0, 0, 0, 0, -2.1606, 0, 2.31215, 0
7.34603, 0, 1.77227, 0, 0, 0, 0, -2.29478, 0, -1.81875, 0
7.3397, 0, 1.39689, 0, 0, 0, 0, -3.58869, 0, -2.07248, 0
7.32669, 0, 0.642229, 0, 0, 0, 0, -5.22877, 0, -0.709766, 0
7.31621, 0, 2.07767, 0, 0, 0, 0, -3.18655, 0, 3.10381, 0
7.3054, 0, 1.8396, 0, 0, 0, 0, -3.40725, 0, 2.53946, 0
7.32834, 0, 1.85752, 0, 0, 0, 0, -3.00971, 0, 2.29901, 0
7.33739, 0, 1.2171, 0, 0, 0, 0, -2.46616, 0, 0.376644, 0
7.33726, 0, 1.41125, 0, 0, 0, 0, -2.24181, 0, -1.26571, 0
7.32934, 0, 2.31148, 0, 0, 0, 0, -3.6955, 0, 3.59099, 0
7.32985, 0, 1.01303, 0, 0, 0, 0, -2.35286, 0, -0.445697, 0
7.33549, 0, 0.944755, 0, 0, 0, 0, -2.33831, 0, 0.506022, 0
7.33057, 0, 2.98177, 0, 0, 0, 0, -3.13093, 0, -5.38429, 0
7.33709, 0, 1.38532, 0, 0, 0, 0, -2.76677, 0, -0.233404, 0
7.34143, 0, 2.16631, 0, 0, 0, 0, -2.36868, 0, -3.58299, 0
7.32614, 0, 2.33931, 0, 0, 0, 0, -2.13085, 0, -2.97218, 0
7.32424, 0, 0.765858, 0, 0, 0, 0, -2.46656, 0, -0.170314, 0
7.32947, 0, 2.26441, 0, 0, 0, 0, -2.56122, 0, -3.3771, 0
7.33462, 0, 2.25665, 0, 0, 0, 0, -2.18094, 0, -3.72825, 0
7.33968, 0, 2.24649, 0, 0, 0, 0, -2.90721, 0, -3.57985, 0
7.3444, 0, 0.267609, 0, 0, 0, 0, -3.4595, 0, -0.0684612, 0
7.32337, 0, 2.29899, 0, 0, 0, 0, -2.12641, 0, -2.91351, 0
7.3467, 0, 1.79145, 0, 0, 0, 0, -2.60007, 0, 1.28224, 0
7.32242, 0, 1.9217, 0, 0, 0, 0, -2.17168, 0, 2.02091, 0
7.32818, 0, 0.238148, 0, 0, 0, 0, -3.25141, 0, 0.125443, 0
7.35259, 0, 0.891799, 0, 0, 0, 0, -2.47051, 0, 0.785665, 0
7.34355, 0, 0.838537, 0, 0, 0, 0, -2.26699, 0, -0.145753, 0
7.34244, 0, 1.31708, 0, 0, 0, 0, -5.11865, 0, 1.78218, 0
7.32136, 0, 0.708699, 0, 0, 0, 0, -2.88627, 0, -0.656294, 0
7.33501, 0, 0.972244, 0, 0, 0, 0, -2.40103, 0, 0.564919, 0
7.33814, 0, 1.08541, 0, 0, 0, 0, -4.78092, 0, -1.31209, 0
7.33675, 0, 0.549262, 0, 0, 0, 0, -2.67345, 0, -0.376464, 0
7.33495, 0, 2.17313, 0, 0, 0, 0, -2.78786, 0, 3.01176, 0
7.33045, 0, 0.584625, 0, 0, 0, 0, -2.52949, 0, -0.275081, 0
7.32831, 0, 1.00741, 0, 0, 0, 0, -3.45268, 0, 1.06215, 0
7.33884, 0, 0.884787, 0, 0, 0, 0, -3.68346, 0, -1.13246, 0
7.33893, 0, 0.954766, 0, 0, 0, 0, -2.94174, 0, 0.828646, 0
7.34579, 0, 3.22445, 0, 0, 0, 0, -3.08765, 0, -6.12659, 0
7.3526, 0, 2.76096, 0, 0, 0, 0, -2.44757, 0, 4.79365, 0
7.33696, 0, 1.80705, 0, 0, 0, 0, -3.48762, 0, 2.43144, 0
7.30223, 0, 0.28379, 0, 0, 0, 0, -4.94233, 0, 0.393826, 0
7.31856, 0, 1.0879, 0, 0, 0, 0, -2.36786, 0, -0.797758, 0
7.31466, 0, 1.05424, 0, 0, 0, 0, -3.13882, 0, -0.179854, 0
7.35685, 0, 0.929851, 0, 0, 0, 0, -2.39581, 0, -0.802773, 0
7.32542, 0, 1.0167, 0, 0, 0, 0, -2.32547, 0, 0.796589, 0
7.33143, 0, 2.57786, 0, 0, 0, 0, -3.6804, 0, -4.5718, 0
7.33601, 0, 3.01832, 0, 0, 0, 0, -2.88665, 0, -5.76032, 0
7.32768, 0, 1.90396, 0, 0, 0, 0, -3.19049, 0, 2.31968, 0
7.32621, 0, 1.66301, 0, 0, 0, 0, -2.19706, 0, 1.89687, 0
7.33676, 0, 2.51417, 0, 0, 0, 0, -2.02558, 0, 3.89406, 0
7.33577, 0, 0.886562, 0, 0, 0, 0, -2.42533, 0, -0.827106, 0
7.3335, 0, 1.16968, 0, 0, 0, 0, -3.8684, 0, 1.55666, 0
7.33058, 0, 1.11964, 0, 0, 0, 0, -2.75672, 0, 1.3192, 0
7.3322, 0, 0.324899, 0, 0, 0, 0, -3.26616, 0, -0.34077, 0
7.33237, 0, 0.951644, 0, 0, 0, 0, -4.18353, 0, 0.950948, 0
7.34301, 0, 2.89091, 0, 0, 0, 0, -2.63667, 0, -5.46252, 0
7.34013, 0, 2.29979, 0, 0, 0, 0, -3.53238, 0, -3.57268, 0
7.32248, 0, 2.45224, 0, 0, 0, 0, -3.37815, 0, -4.54107, 0
7.32015, 0, 1.67429, 0, 0, 0, 0, -2.65949, 0, 2.18093, 0
7.34354, 0, 2.00254, 0, 0, 0, 0, -2.70518, 0, 2.3711, 0
7.32723, 0, 1.2715, 0, 0, 0, 0, -4.7317, 0, -1.74256, 0
7.31028, 0, 2.45299, 0, 0, 0, 0, -2.41414, 0, -4.23108, 0
7.34326, 0, 1.80026, 0, 0, 0, 0, -3.00675, 0, 2.82678, 0
7.34424, 0, 1.38163, 0, 0, 0, 0, -3.83648, 0, -1.68672, 0
7.35006, 0, 2.37882, 0, 0, 0, 0, -2.38526, 0, -3.9048, 0
7.32716, 0, 0.646383, 0, 0, 0, 0, -4.63403, 0, -0.721518, 0
7.33375, 0, 1.99918, 0, 0, 0, 0, -2.14349, 0, 2.60154, 0
7.33765, 0, 1.66126, 0, 0, 0, 0, -2.26334, 0, -2.16144, 0
7.34041, 0, 0.521658, 0, 0, 0, 0, -4.37785, 0, -0.525227, 0
7.33619, 0, 1.18221, 0, 0, 0, 0, -5.07223, 0, 1.83954, 0
7.33098, 0, 0.234283, 0, 0, 0, 0, -4.64145, 0, -0.22796, 0
7.32624, 0, 3.2613, 0, 0, 0, 0, -2.35819, 0, 6.00558, 0
7.32351, 0, 1.10507, 0, 0, 0, 0, -2.33802, 0, 0.571946, 0
7.3268, 0, 0.959798, 0, 0, 0, 0, -2.7624, 0, 0.953933, 0
7.34618, 0, 1.0281, 0, 0, 0, 0, -2.6451, 0, 0.176966, 0
7.3317, 0, 1.58775, 0, 0, 0, 0, -3.30195, 0, 2.20049, 0
7.3122, 0, 1.20085, 0, 0, 0, 0, -2.36901, 0, 0.415186, 0
7.31709, 0, 1.27462, 0, 0, 0, 0, -2.34074, 0, 1.20092, 0
7.33433, 0, 1.63803, 0, 0, 0, 0, -2.23786, 0, -2.04692, 0
7.32345, 0, 0.600428, 0, 0, 0, 0, -2.50216, 0, -0.220489, 0
7.36327, 0, 1.11764, 0, 0, 0, 0, -4.50098, 0, -1.2929, 0
7.33328, 0, 1.25619, 0, 0, 0, 0, -2.67232, 0, -1.70879, 0
7.30821, 0, 1.64093, 0, 0, 0, 0, -2.38224, 0, -2.15368, 0
7.33643, 0, 1.80764, 0, 0, 0, 0, -2.53073, 0, -1.98566, 0
7.33981, 0, 1.74926, 0, 0, 0, 0, -3.21996, 0, -2.29452, 0
7.33266, 0, 2.65318, 0, 0, 0, 0, -2.07142, 0, 4.90604, 0
7.32177, 0, 1.82827, 0, 0, 0, 0, -3.41615, 0, 2.85108, 0
7.33823, 0, 0.790734, 0, 0, 0, 0, -2.4357, 0, 0.481258, 0
7.33157, 0, 1.76055, 0, 0, 0, 0, -4.78265, 0, -2.51322, 0
7.31781, 0, 1.73327, 0, 0, 0, 0, -2.56225, 0, 2.56048, 0
7.32242, 0, 2.53414, 0, 0, 0, 0, -2.04899, 0, -4.01715, 0
7.3213, 0, 1.26045, 0, 0, 0, 0, -3.50067, 0, -1.60997, 0
7.35503, 0, 0.700914, 0, 0, 0, 0, -2.97068, 0, -0.733245, 0
7.32366, 0, 2.80977, 0, 0, 0, 0, -2.60638, 0, -4.71688, 0
7.35065, 0, 2.66166, 0, 0, 0, 0, -2.02904, 0, -4.63856, 0
7.32855, 0, 1.08029, 0, 0, 0, 0, -2.37952, 0, -1.21902, 0
7.34319, 0, 1.35818, 0, 0, 0, 0, -2.28939, 0, 1.35796, 0
7.33711, 0, 1.3816, 0, 0, 0, 0, -2.3106, 0, -1.47648, 0
7.33585, 0, 0.156047, 0, 0, 0, 0, -4.12726, 0, 0.0392684, 0
7.34175, 0, 1.07241, 0, 0, 0, 0, -2.35217, 0, 0.88796, 0
7.33452, 0, 2.06386, 0, 0, 0, 0, -2.74593, 0, -3.17018, 0
7.34176, 0, 1.31156, 0, 0, 0, 0, -3.99282, 0, 1.914, 0
7.34088, 0, 2.39585, 0, 0, 0, 0, -2.81056, 0, -3.81913, 0
7.32858, 0, 0.40983, 0, 0, 0, 0, -4.90496, 0, -0.564374, 0
7.32643, 0, 1.64368, 0, 0, 0, 0, -2.38121, 0, -1.2059, 0
7.3357, 0, 0.351993, 0, 0, 0, 0, -4.42112, 0, -0.366639, 0
7.32599, 0, 1.1813, 0, 0, 0, 0, -2.45697, 0, -0.558409, 0
7.31344, 0, 2.53678, 0, 0, 0, 0, -3.16423, 0, 4.09157, 0
7.34087, 0, 2.03157, 0, 0, 0, 0, -4.46916, 0, -3.21914, 0
7.33351, 0, 1.81846, 0, 0, 0, 0, -2.66359, 0, -1.58123, 0
7.33366, 0, 2.762, 0, 0, 0, 0, -3.49816, 0, 4.74572, 0
7.33517, 0, 0.526499, 0, 0, 0, 0, -4.82344, 0, -0.772228, 0
7.32151, 0, 2.03427, 0, 0, 0, 0, -2.1472, 0, 2.61795, 0
7.32181, 0, 1.76939, 0, 0, 0, 0, -2.16875, 0, -2.38752, 0
7.32868, 0, 1.35151, 0, 0, 0, 0, -2.25159, 0, 0.934822, 0
7.34837, 0, 2.66454, 0, 0, 0, 0, -2.9449, 0, 4.32243, 0
7.32758, 0, 0.175095, 0, 0, 0, 0, -3.23305, 0, 0.0668866, 0
7.35209, 0, 2.5644, 0, 0, 0, 0, -1.91915, 0, 3.61892, 0
7.33578, 0, 1.71552, 0, 0, 0, 0, -4.45614, 0, -2.52959, 0
7.30916, 0, 1.69833, 0, 0, 0, 0, -2.16617, 0, -1.99429, 0
7.3351, 0, 1.7213, 0, 0, 0, 0, -3.8728, 0, 2.59386, 0
7.33103, 0, 1.21035, 0, 0, 0, 0, -3.13422, 0, 1.26694, 0
7.33208, 0, 0.234347, 0, 0, 0, 0, -4.52387, 0, -0.24988, 0
7.33778, 0, 1.41118, 0, 0, 0, 0, -5.08804, 0, 2.03062, 0
7.32284, 0, 2.32797, 0, 0, 0, 0, -3.53668, 0, 3.86403, 0
7.32602, 0, 1.55488, 0, 0, 0, 0, -4.42449, 0, 1.96122, 0
7.33822, 0, 1.88258, 0, 0, 0, 0, -2.19274, 0, -2.76298, 0
7.33061, 0, 0.486264, 0, 0, 0, 0, -4.63162, 0, 0.532357, 0
7.33669, 0, 0.119754, 0, 0, 0, 0, -4.77293, 0, 0.187178, 0
7.32738, 0, 1.8893, 0, 0, 0, 0, -2.47873, 0, 2.03848, 0
7.35148, 0, 0.847867, 0, 0, 0, 0, -4.56303, 0, 1.09587, 0
7.32809, 0, 1.88023, 0, 0, 0, 0, -2.30791, 0, -2.54431, 0
7.33433, 0, 1.60051, 0, 0, 0, 0, -2.83073, 0, 0.484855, 0
7.33032, 0, 0.850345, 0, 0, 0, 0, -5.03018, 0, -1.09178, 0
7.32526, 0, 1.5893, 0, 0, 0, 0, -4.65854, 0, -2.49262, 0
7.34352, 0, 1.44099, 0, 0, 0, 0, -2.71522, 0, -2.0607, 0
7.33173, 0, 1.58643, 0, 0, 0, 0, -4.02716, 0, 2.09886, 0
7.33714, 0, 2.29332, 0, 0, 0, 0, -3.24016, 0, -3.94585, 0
7.32418, 0, 0.565335, 0, 0, 0, 0, -2.53442, 0, -0.385351, 0
7.33242, 0, 2.34452, 0, 0, 0, 0, -2.01624, 0, 3.12458, 0
7.31759, 0, 0.504142, 0, 0, 0, 0, -4.2475, 0, 0.470153, 0
7.31626, 0, 0.994136, 0, 0, 0, 0, -2.56929, 0, 0.103704, 0
7.32862, 0, 0.877459, 0, 0, 0, 0, -2.30952, 0, 0.310674, 0
7.33875, 0, 1.35958, 0, 0, 0, 0, -2.64538, 0, 1.59764, 0
7.33959, 0, 1.72144, 0, 0, 0, 0, -2.27004, 0, -1.57899, 0
7.33669, 0, 2.27608, 0, 0, 0, 0, -2.29281, 0, 3.36229, 0
7.3403, 0, 2.39621, 0, 0, 0, 0, -2.06575, 0, -3.89958, 0
7.32696, 0, 0.542504, 0, 0, 0, 0, -3.845, 0, 0.706997, 0
7.32865, 0, 0.688686, 0, 0, 0, 0, -4.22682, 0, 0.726492, 0
7.3324, 0, 1.23966, 0, 0, 0, 0, -2.42512, 0, 0.419049, 0
7.32674, 0, 0.583043, 0, 0, 0, 0, -4.09739, 0, -0.690115, 0
7.31832, 0, 0.64931, 0, 0, 0, 0, -2.44084, 0, 0.442917, 0
7.34299, 0, 0.701083, 0, 0, 0, 0, -4.06229, 0, 0.796822, 0
7.3415, 0, 2.00704, 0, 0, 0, 0, -3.06078, 0, -3.10258, 0
7.33274, 0, 2.26587, 0, 0, 0, 0, -2.18142, 0, 3.84427, 0
7.33865, 0, 2.79598, 0, 0, 0, 0, -2.07172, 0, -4.23032, 0
7.34702, 0, 0.333106, 0, 0, 0, 0, -3.71123, 0, 0.306018, 0
7.33296, 0, 0.382995, 0, 0, 0, 0, -4.68692, 0, 0.394259, 0
7.32508, 0, 2.01702, 0, 0, 0, 0, -3.2534, 0, -2.94624, 0
7.32689, 0, 0.905229, 0, 0, 0, 0, -4.73211, 0, 1.22087, 0
7.34925, 0, 1.75835, 0, 0, 0, 0, -2.64061, 0, 1.43806, 0
7.3473, 0, 2.01017, 0, 0, 0, 0, -2.57265, 0, -2.35637, 0
7.33081, 0, 2.30826, 0, 0, 0, 0, -4.33122, 0, -3.77752, 0
7.33535, 0, 0.990803, 0, 0, 0, 0, -2.77588, 0, -1.30062, 0
7.3356, 0, 1.99998, 0, 0, 0, 0, -2.18132, 0, -2.77937, 0
7.33984, 0, 1.65499, 0, 0, 0, 0, -2.27355, 0, 1.89533, 0
7.3632, 0, 1.71642, 0, 0, 0, 0, -2.23192, 0, -2.2566, 0
7.33715, 0, 1.10433, 0, 0, 0, 0, -2.40584, 0, 0.0398126, 0
7.34052, 0, 2.87387, 0, 0, 0, 0, -2.6847, 0, 5.17226, 0
7.32702, 0, 1.00605, 0, 0, 0, 0, -2.37074, 0, -0.28199, 0
7.32858, 0, 1.59972, 0, 0, 0, 0, -2.50594, 0, 2.35104, 0
